"ACCESSION","TAX_ID","NAME"
"P9WKV2",83331,"Mycobacterium tuberculosis CDC1551"
"P9WN38",83331,"Mycobacterium tuberculosis CDC1551"
"Q7D756",83331,"Mycobacterium tuberculosis CDC1551"
"I6Y482",83332,"Mycobacterium tuberculosis H37Rv"
"I6Y8F7",83332,"Mycobacterium tuberculosis H37Rv"
"O05446",83332,"Mycobacterium tuberculosis H37Rv"
"O06825",83332,"Mycobacterium tuberculosis H37Rv"
"O07775",83332,"Mycobacterium tuberculosis H37Rv"
"O53291",83332,"Mycobacterium tuberculosis H37Rv"
"O53467",83332,"Mycobacterium tuberculosis H37Rv"
"O53507",83332,"Mycobacterium tuberculosis H37Rv"
"O53830",83332,"Mycobacterium tuberculosis H37Rv"
"O53871",83332,"Mycobacterium tuberculosis H37Rv"
"O86327",83332,"Mycobacterium tuberculosis H37Rv"
"P71615",83332,"Mycobacterium tuberculosis H37Rv"
"P95189",83332,"Mycobacterium tuberculosis H37Rv"
"P95197",83332,"Mycobacterium tuberculosis H37Rv"
"P9WF13",83332,"Mycobacterium tuberculosis H37Rv"
"P9WF37",83332,"Mycobacterium tuberculosis H37Rv"
"P9WF39",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFF3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFF5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFG7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFM7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFT3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFX5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFX9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFY1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WFZ7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WG63",83332,"Mycobacterium tuberculosis H37Rv"
"P9WG67",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGL5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGL9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGP3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGT3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WGW9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WH55",83332,"Mycobacterium tuberculosis H37Rv"
"P9WH85",83332,"Mycobacterium tuberculosis H37Rv"
"P9WH89",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHG7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHH7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHL1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHM5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHM7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHR3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WHU3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WI77",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIB9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIE5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIH9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIJ1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIT9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WIU5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJ73",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJ91",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJA7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJA9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJF1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJH7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJJ3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJK7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WJS7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WK19",83332,"Mycobacterium tuberculosis H37Rv"
"P9WKD1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WKI7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WKK7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WLA7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WLF1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WLP9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WME7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WME9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WMK5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WML5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WMM5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WN69",83332,"Mycobacterium tuberculosis H37Rv"
"P9WN95",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNE5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNG5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNH5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNI9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNN1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNT7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNV1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNX3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WNX5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WP23",83332,"Mycobacterium tuberculosis H37Rv"
"P9WP99",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPD3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPE1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPE7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPE9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPI9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPJ9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPU5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPV7",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPV9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPW1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPY3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPY9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WPZ9",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQ19",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQ73",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQB5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQE5",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQF3",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQJ1",83332,"Mycobacterium tuberculosis H37Rv"
"P9WQN9",83332,"Mycobacterium tuberculosis H37Rv"
"Q6MX18",83332,"Mycobacterium tuberculosis H37Rv"
"Q79FW0",83332,"Mycobacterium tuberculosis H37Rv"
"Q79FX6",83332,"Mycobacterium tuberculosis H37Rv"
"Q79G13",83332,"Mycobacterium tuberculosis H37Rv"
"A0AAJ6N6D6",69365,"Microbacterium arabinogalactanolyticum"
"A0AAJ6N6D7",69365,"Microbacterium arabinogalactanolyticum"
"Q34463",3039,"Euglena gracilis"
"P37046",72594,"Streptomyces sp. SP9440"
"P80734",73044,"Streptomyces seoulensis"
"Q6PVL0",270673,"Pseudomonas phage PaP2"
"P0C194",167108,"Opisthacanthus madagascariensis"
"K9ZI18",272123,"Anabaena cylindrica PCC 7122"
"Q9Y948",272557,"Aeropyrum pernix K1"
"Q9YB62",272557,"Aeropyrum pernix K1"
"Q9YDV3",272557,"Aeropyrum pernix K1"
"Q9YE81",272557,"Aeropyrum pernix K1"
"Q9YFF4",272557,"Aeropyrum pernix K1"
"Q63K53",272560,"Burkholderia pseudomallei K96243"
"Q63SQ4",272560,"Burkholderia pseudomallei K96243"
"Q63T74",272560,"Burkholderia pseudomallei K96243"
"Q63T97",272560,"Burkholderia pseudomallei K96243"
"Q63XZ4",272560,"Burkholderia pseudomallei K96243"
"Q939D2",272560,"Burkholderia pseudomallei K96243"
"Q93UJ2",272560,"Burkholderia pseudomallei K96243"
"Q97DZ9",272562,"Clostridium acetobutylicum ATCC 824"
"Q97H22",272562,"Clostridium acetobutylicum ATCC 824"
"Q97H28",272562,"Clostridium acetobutylicum ATCC 824"
"Q97JB7",272562,"Clostridium acetobutylicum ATCC 824"
"B8FRE0",272564,"Desulfitobacterium hafniense DCB-2"
"B8FUJ5",272564,"Desulfitobacterium hafniense DCB-2"
"B8FWJ2",272564,"Desulfitobacterium hafniense DCB-2"
"B8FYU2",272564,"Desulfitobacterium hafniense DCB-2"
"B8G0E7",272564,"Desulfitobacterium hafniense DCB-2"
"Q0S6I7",101510,"Rhodococcus jostii RHA1"
"Q0SI31",101510,"Rhodococcus jostii RHA1"
"Q53123",101510,"Rhodococcus jostii RHA1"
"Q4L6K9",279808,"Staphylococcus haemolyticus JCSC1435"
"M1UU36",280699,"Cyanidioschyzon merolae strain 10D"
"M1VFX0",280699,"Cyanidioschyzon merolae strain 10D"
"Q85FY0",280699,"Cyanidioschyzon merolae strain 10D"
"Q85FY7",280699,"Cyanidioschyzon merolae strain 10D"
"Q85G51",280699,"Cyanidioschyzon merolae strain 10D"
"B4Y886",272636,"Adeno-associated virus"
"Q2SZ94",271848,"Burkholderia thailandensis E264"
"Q2T0S5",271848,"Burkholderia thailandensis E264"
"Q2T1M2",271848,"Burkholderia thailandensis E264"
"Q2T1U7",271848,"Burkholderia thailandensis E264"
"Q2T2I4",271848,"Burkholderia thailandensis E264"
"Q2T3G7",271848,"Burkholderia thailandensis E264"
"Q2T7K1",271848,"Burkholderia thailandensis E264"
"H6VGI3",85552,"Scylla paramamosain"
"Q4QMM5",281310,"Haemophilus influenzae 86-028NP"
"Q4QP46",281310,"Haemophilus influenzae 86-028NP"
"B5YGD6",289376,"Thermodesulfovibrio yellowstonii DSM 11347"
"Q0SWL7",289380,"Clostridium perfringens SM101"
"C7DLN3",283824,"Faba bean necrotic stunt virus"
"I0E092",2847089,"Ghana virus"
"I0E093",2847089,"Ghana virus"
"Q5XE14",286636,"Streptococcus pyogenes MGAS10394"
"Q6X1E7",168098,"Orectolobus maculatus"
"P63590",301447,"Streptococcus pyogenes serotype M1"
"P63703",301447,"Streptococcus pyogenes serotype M1"
"Q99YA0",301447,"Streptococcus pyogenes serotype M1"
"Q99YS3",301447,"Streptococcus pyogenes serotype M1"
"Q99ZN4",301447,"Streptococcus pyogenes serotype M1"
"Q2GWK9",306901,"Chaetomium globosum CBS 148.51"
"A6ZWK1",307796,"Saccharomyces cerevisiae YJM789"
"A3SMJ4",89187,"Roseovarius nubinhibens ISM"
"E9RJ22",86029,"Bacillus subtilis subsp. natto"
"Q4UKE8",315456,"Rickettsia felis URRWXCal2"
"Q4UN54",315456,"Rickettsia felis URRWXCal2"
"Q4UNB2",315456,"Rickettsia felis URRWXCal2"
"Q4UNB3",315456,"Rickettsia felis URRWXCal2"
"Q21KE5",203122,"Saccharophagus degradans 2-40"
"Q21MB1",203122,"Saccharophagus degradans 2-40"
"Q2N9L8",314225,"Erythrobacter litoralis HTCC2594"
"A0A0U8TRG9",312017,"Tetrahymena thermophila SB210"
"A4VE64",312017,"Tetrahymena thermophila SB210"
"A4VE95",312017,"Tetrahymena thermophila SB210"
"I7LSX6",312017,"Tetrahymena thermophila SB210"
"I7LUQ4",312017,"Tetrahymena thermophila SB210"
"I7LV70",312017,"Tetrahymena thermophila SB210"
"I7LVD3",312017,"Tetrahymena thermophila SB210"
"I7LVQ8",312017,"Tetrahymena thermophila SB210"
"I7LVZ7",312017,"Tetrahymena thermophila SB210"
"I7M2I9",312017,"Tetrahymena thermophila SB210"
"I7M6C7",312017,"Tetrahymena thermophila SB210"
"I7M8Q3",312017,"Tetrahymena thermophila SB210"
"I7M9E7",312017,"Tetrahymena thermophila SB210"
"I7MAE1",312017,"Tetrahymena thermophila SB210"
"I7MCZ0",312017,"Tetrahymena thermophila SB210"
"I7MD70",312017,"Tetrahymena thermophila SB210"
"I7MG40",312017,"Tetrahymena thermophila SB210"
"I7MHB1",312017,"Tetrahymena thermophila SB210"
"I7MKV5",312017,"Tetrahymena thermophila SB210"
"I7MLH2",312017,"Tetrahymena thermophila SB210"
"I7MM07",312017,"Tetrahymena thermophila SB210"
"O77448",312017,"Tetrahymena thermophila SB210"
"P0DJ22",312017,"Tetrahymena thermophila SB210"
"Q22C06",312017,"Tetrahymena thermophila SB210"
"Q22DC2",312017,"Tetrahymena thermophila SB210"
"Q22DP8",312017,"Tetrahymena thermophila SB210"
"Q22EY1",312017,"Tetrahymena thermophila SB210"
"Q22NU3",312017,"Tetrahymena thermophila SB210"
"Q22R86",312017,"Tetrahymena thermophila SB210"
"Q22SC4",312017,"Tetrahymena thermophila SB210"
"Q22VV9",312017,"Tetrahymena thermophila SB210"
"Q22WU7",312017,"Tetrahymena thermophila SB210"
"Q22X38",312017,"Tetrahymena thermophila SB210"
"Q22ZA6",312017,"Tetrahymena thermophila SB210"
"Q231B6",312017,"Tetrahymena thermophila SB210"
"Q236S9",312017,"Tetrahymena thermophila SB210"
"Q238Q8",312017,"Tetrahymena thermophila SB210"
"Q238X3",312017,"Tetrahymena thermophila SB210"
"Q23FU1",312017,"Tetrahymena thermophila SB210"
"Q23K82",312017,"Tetrahymena thermophila SB210"
"Q23KG1",312017,"Tetrahymena thermophila SB210"
"Q23Q81",312017,"Tetrahymena thermophila SB210"
"Q23VY4",312017,"Tetrahymena thermophila SB210"
"Q23YQ0",312017,"Tetrahymena thermophila SB210"
"Q245F2",312017,"Tetrahymena thermophila SB210"
"Q246C7",312017,"Tetrahymena thermophila SB210"
"Q248F8",312017,"Tetrahymena thermophila SB210"
"Q24C34",312017,"Tetrahymena thermophila SB210"
"Q24CL2",312017,"Tetrahymena thermophila SB210"
"Q24CW6",312017,"Tetrahymena thermophila SB210"
"Q24DJ0",312017,"Tetrahymena thermophila SB210"
"Q24G80",312017,"Tetrahymena thermophila SB210"
"Q24GZ2",312017,"Tetrahymena thermophila SB210"
"Q24HY6",312017,"Tetrahymena thermophila SB210"
"Q24HY8",312017,"Tetrahymena thermophila SB210"
"Q24I09",312017,"Tetrahymena thermophila SB210"
"W7WWA2",312017,"Tetrahymena thermophila SB210"
"W7X626",312017,"Tetrahymena thermophila SB210"
"W7XGD1",312017,"Tetrahymena thermophila SB210"
"Q1GQ33",317655,"Sphingopyxis alaskensis RB2256"
"F7AQE7",7719,"Ciona intestinalis"
"A0A7G5K3Z4",332952,"Aspergillus flavus NRRL3357"
"B8NHE1",332952,"Aspergillus flavus NRRL3357"
"Q564N5",5445,"Hamamotoa singularis"
"F2Z6C4",330779,"Sulfolobus acidocaldarius DSM 639"
"O05639",330779,"Sulfolobus acidocaldarius DSM 639"
"P39471",330779,"Sulfolobus acidocaldarius DSM 639"
"P50308",330779,"Sulfolobus acidocaldarius DSM 639"
"P74766",330779,"Sulfolobus acidocaldarius DSM 639"
"Q4J6E6",330779,"Sulfolobus acidocaldarius DSM 639"
"Q4J6H7",330779,"Sulfolobus acidocaldarius DSM 639"
"Q4J953",330779,"Sulfolobus acidocaldarius DSM 639"
"Q4JAV1",330779,"Sulfolobus acidocaldarius DSM 639"
"Q4JAY3",330779,"Sulfolobus acidocaldarius DSM 639"
"Q4JB24",330779,"Sulfolobus acidocaldarius DSM 639"
"Q4JB44",330779,"Sulfolobus acidocaldarius DSM 639"
"Q4JC84",330779,"Sulfolobus acidocaldarius DSM 639"
"Q55080",330779,"Sulfolobus acidocaldarius DSM 639"
"Q1QD55",335284,"Psychrobacter cryohalolentis K5"
"Q1QDV8",335284,"Psychrobacter cryohalolentis K5"
"Q1QEU6",335284,"Psychrobacter cryohalolentis K5"
"P82321",115113,"Pseudacanthotermes spiniger"
"A0AA82WPI5",307483,"Caldimonas taiwanensis"
"B0C0S7",329726,"Acaryochloris marina MBIC11017"
"B0C5D5",329726,"Acaryochloris marina MBIC11017"
"B0C5R5",329726,"Acaryochloris marina MBIC11017"
"B0C605",329726,"Acaryochloris marina MBIC11017"
"B0C6T2",329726,"Acaryochloris marina MBIC11017"
"B0CDZ2",329726,"Acaryochloris marina MBIC11017"
"D0C6B1",575584,"Acinetobacter baumannii ATCC 19606 = CIP 70.34 = JCM 6841"
"D0C8V9",575584,"Acinetobacter baumannii ATCC 19606 = CIP 70.34 = JCM 6841"
"D0CCR8",575584,"Acinetobacter baumannii ATCC 19606 = CIP 70.34 = JCM 6841"
"D0CD21",575584,"Acinetobacter baumannii ATCC 19606 = CIP 70.34 = JCM 6841"
"D0CDT4",575584,"Acinetobacter baumannii ATCC 19606 = CIP 70.34 = JCM 6841"
"A6VLF7",339671,"Actinobacillus succinogenes 130Z"
"A6VLM7",339671,"Actinobacillus succinogenes 130Z"
"A6VQF1",339671,"Actinobacillus succinogenes 130Z"
"P0DKY4",1264,"Ruminococcus albus"
"A0A1A9TAF3",1265,"Ruminococcus flavefaciens"
"Q4A3Y2",1265,"Ruminococcus flavefaciens"
"Q703G9",11005,"Infectious pancreatic necrosis virus - Sp"
"P26554",10595,"human papillomavirus 51"
"B9K0B2",311402,"Allorhizobium ampelinum S4"
"B9K0Q5",311402,"Allorhizobium ampelinum S4"
"B9K0V9",311402,"Allorhizobium ampelinum S4"
"P84907",157295,"Bothrops leucurus"
"B5ILN4",180281,"Cyanobium sp. PCC 7001"
"A6LMQ7",391009,"Thermosipho melanesiensis BI429"
"A5FJ36",376686,"Flavobacterium johnsoniae UW101"
"A5FJF2",376686,"Flavobacterium johnsoniae UW101"
"A5FK27",376686,"Flavobacterium johnsoniae UW101"
"A0A0J9WZF0",376619,"Francisella tularensis subsp. holarctica LVS"
"P41261",244486,"Phacoides pectinatus"
"O59953",367110,"Neurospora crassa OR74A"
"P08978",367110,"Neurospora crassa OR74A"
"P0C581",367110,"Neurospora crassa OR74A"
"P20285",367110,"Neurospora crassa OR74A"
"P21772",367110,"Neurospora crassa OR74A"
"P23351",367110,"Neurospora crassa OR74A"
"Q01291",367110,"Neurospora crassa OR74A"
"Q04571",367110,"Neurospora crassa OR74A"
"Q1K548",367110,"Neurospora crassa OR74A"
"Q1K5M0",367110,"Neurospora crassa OR74A"
"Q1K6P0",367110,"Neurospora crassa OR74A"
"Q1K8Y7",367110,"Neurospora crassa OR74A"
"Q7RVK8",367110,"Neurospora crassa OR74A"
"Q7RXJ4",367110,"Neurospora crassa OR74A"
"Q7RXV8",367110,"Neurospora crassa OR74A"
"Q7RYM5",367110,"Neurospora crassa OR74A"
"Q7S910",367110,"Neurospora crassa OR74A"
"Q7SBD5",367110,"Neurospora crassa OR74A"
"Q7SD06",367110,"Neurospora crassa OR74A"
"Q7SEK9",367110,"Neurospora crassa OR74A"
"Q7SGU0",367110,"Neurospora crassa OR74A"
"Q7SHF3",367110,"Neurospora crassa OR74A"
"Q9HE74",367110,"Neurospora crassa OR74A"
"V5IMG5",367110,"Neurospora crassa OR74A"
"Q68G84",29808,"Taxus chinensis"
"B1YT10",398577,"Burkholderia ambifaria MC40-6"
"B1YW99",398577,"Burkholderia ambifaria MC40-6"
"A9BQX8",398578,"Delftia acidovorans SPH-1"
"A8H0C8",398579,"Shewanella pealeana ATCC 700345"
"A3XHN1",398720,"Leeuwenhoekiella blandensis MED217"
"A1WL96",391735,"Verminephrobacter eiseniae EF01-2"
"Q166H0",375451,"Roseobacter denitrificans OCh 114"
"P27406",11981,"Feline calicivirus strain F9"
"Q8BES6",194965,"Kobuvirus bejaponia"
"A0A856TAI5",86832,"Rhodotorula dairenensis"
"P0C211",402046,"HTLV-1 isolate Mel 15"
"A0A5H1ZR36",196627,"Corynebacterium glutamicum ATCC 13032"
"P40110",196627,"Corynebacterium glutamicum ATCC 13032"
"P94337",196627,"Corynebacterium glutamicum ATCC 13032"
"Q01651",196627,"Corynebacterium glutamicum ATCC 13032"
"Q79VE9",196627,"Corynebacterium glutamicum ATCC 13032"
"Q8NLY3",196627,"Corynebacterium glutamicum ATCC 13032"
"Q8NMG3",196627,"Corynebacterium glutamicum ATCC 13032"
"Q8NQI0",196627,"Corynebacterium glutamicum ATCC 13032"
"Q8NQL9",196627,"Corynebacterium glutamicum ATCC 13032"
"Q8NS38",196627,"Corynebacterium glutamicum ATCC 13032"
"Q8NSR4",196627,"Corynebacterium glutamicum ATCC 13032"
"A5IGB8",400673,"Legionella pneumophila str. Corby"
"A0A0H3GD84",393133,"Listeria monocytogenes 10403S"
"P03442",385580,"Influenza A virus (A/duck/Ukraine/1/1963(H3N8))"
"A4F7P0",405948,"Saccharopolyspora erythraea NRRL 2338"
"A4F980",405948,"Saccharopolyspora erythraea NRRL 2338"
"P07287",405948,"Saccharopolyspora erythraea NRRL 2338"
"B5A6J1",546184,"Mycobacterium phage Phaedrus"
"O55611",11298,"Rabies virus Nishigahara RCEH"
"P16286",11300,"Rabies virus SAD B19"
"A5N1B8",431943,"Clostridium kluyveri DSM 555"
"P38947",431943,"Clostridium kluyveri DSM 555"
"B2RGP6",431947,"Porphyromonas gingivalis ATCC 33277"
"B2RGZ7",431947,"Porphyromonas gingivalis ATCC 33277"
"B2RI10",431947,"Porphyromonas gingivalis ATCC 33277"
"B2RLE7",431947,"Porphyromonas gingivalis ATCC 33277"
"B2RLF0",431947,"Porphyromonas gingivalis ATCC 33277"
"B2RM04",431947,"Porphyromonas gingivalis ATCC 33277"
"A0A7G3URI3",1114943,"Streptomyces tsukubensis NRRL18488"
"P85065",415003,"Microbispora sp. 107891"
"A8PUY1",425265,"Malassezia globosa CBS 7966"
"A4QJG7",434059,"Aethionema cordifolium"
"A6LC72",435591,"Parabacteroides distasonis ATCC 8503"
"A6LDL3",435591,"Parabacteroides distasonis ATCC 8503"
"A6LGF6",435591,"Parabacteroides distasonis ATCC 8503"
"P04010",332091,"B-lymphotropic polyomavirus"
"A3QHM2",323850,"Shewanella loihica PV-4"
"A3QI43",323850,"Shewanella loihica PV-4"
"P68831",12287,"Flock House virus"
"A0A315GY36",440524,"Salmonella enterica subsp. enterica serovar 4,[5],12:i:-"
"A0A0M3KKV1",316385,"Escherichia coli str. K-12 substr. DH10B"
"A5TYC7",419947,"Mycobacterium tuberculosis H37Ra"
"A5U095",419947,"Mycobacterium tuberculosis H37Ra"
"A5U121",419947,"Mycobacterium tuberculosis H37Ra"
"A5U2G9",419947,"Mycobacterium tuberculosis H37Ra"
"A5U6B6",419947,"Mycobacterium tuberculosis H37Ra"
"A5U9P2",419947,"Mycobacterium tuberculosis H37Ra"
"O74049",414004,"Cenarchaeum symbiosum A"
"A2BK54",415426,"Hyperthermus butylicus DSM 5456"
"A0A8F4Y4C2",544957,"Lineidae sp. TWL-2008"
"A0A0H3APL8",444178,"Brucella ovis ATCC 25840"
"A0A0M3KL33",444178,"Brucella ovis ATCC 25840"
"Q2EHL8",714,"Aggregatibacter actinomycetemcomitans"
"Q7DK12",714,"Aggregatibacter actinomycetemcomitans"
"A9NFJ2",441768,"Acholeplasma laidlawii PG-8A"
"A5HZZ4",441771,"Clostridium botulinum A str. Hall"
"I1SB09",192415,"Macropsychanthus violaceus"
"Q9KIZ4",56,"Sorangium cellulosum"
"A6YRT4",209285,"Thermochaetoides thermophila"
"C5M4J8",294747,"Candida tropicalis MYA-3404"
"F8TW83",436446,"Sphingomonas sp. TTNP3"
"A5HEI4",437476,"Arthrospira platensis HN01"
"A0AAX2EFQ7",361277,"Terribacillus saccharophilus"
"Q1PST0",437402,"Influenza A virus (A/turkey/Italy/977/1999(H7N1))"
"A0A0A0QA66",439688,"Sedum alfredii"
"P0C6U3",443239,"Human coronavirus HKU1 (isolate N1)"
"Q0QDZ2",347537,"Bat SARS CoV Rf1/2004"
"A6LW08",290402,"Clostridium beijerinckii NCIMB 8052"
"A6LX94",290402,"Clostridium beijerinckii NCIMB 8052"
"D1PD12",537011,"Segatella copri DSM 18205"
"A0A385DT87",2301731,"Bacteroides phage crAss001"
"A0A385DT91",2301731,"Bacteroides phage crAss001"
"A0A385DTH1",2301731,"Bacteroides phage crAss001"
"A0A385DVT1",2301731,"Bacteroides phage crAss001"
"Q8W5Y8",171618,"Listeria phage PSA"
"A0A415ZKN6",2293021,"Clostridium sp. AF50-3"
"A0A346LU63",2304198,"Sulfolobus filamentous virus 1"
"A0A545BBS8",2510797,"Arthrobacter sp. TS-15"
"A0A551Z2V8",2486217,"Microcystis sp. M_QC_C_20170808_M9Col"
"A0A5Q0V0F6",2491899,"Sulfolobus spindle-shaped virus"
"A0A3Q8Q3X3",2493124,"Sulfolobales Beppu filamentous virus 3"
"A0A0F7UXI8",432359,"Toxoplasma gondii VEG"
"B9PSN8",432359,"Toxoplasma gondii VEG"
"B9Q2C8",432359,"Toxoplasma gondii VEG"
"A0A3N9RU39",2491021,"Novosphingobium sp. LASN5T"
"A0A2N8RKH1",316,"Stutzerimonas stutzeri"
"O87798",316,"Stutzerimonas stutzeri"
"Q52369",316,"Stutzerimonas stutzeri"
"Q52529",316,"Stutzerimonas stutzeri"
"A0A1W6ASU7",1508220,"Bat coronavirus"
"A0A5H2WTJ3",1508220,"Bat coronavirus"
"A0A835TDA6",2026947,"Chlamydomonas schloesseri"
"A0A6V7ALX9",2697049,"Severe acute respiratory syndrome coronavirus 2"
"A0A8A5XRG7",2697049,"Severe acute respiratory syndrome coronavirus 2"
"A0A8B1J577",2697049,"Severe acute respiratory syndrome coronavirus 2"
"A0A8B1JK87",2697049,"Severe acute respiratory syndrome coronavirus 2"
"A0A8B1K137",2697049,"Severe acute respiratory syndrome coronavirus 2"
"P0DTC6",2697049,"Severe acute respiratory syndrome coronavirus 2"
"A0A0F7R6G7",159449,"Embleya scabrispora"
"A0A1P8CWW2",10736,"Bacillus phage phi3T"
"A0A348G0X9",2233851,"Blastochloris tepida"
"P07693",10759,"Enterobacteria phage T3"
"A0AA82WPD7",1500538,"Teredinibacter waterburyi"
"Q855K4",205868,"Mycobacterium virus Che8"
"A0A6H0CNM1",2721173,"Streptomyces sp. DSM 40868"
"P06229",2695836,"Escherichia phage T5"
"A0A7G1H353",2715679,"Dissulfurispira thermophila"
"A0A891H5C3",2810814,"Solenopsis invicta-associated densovirus"
"Q49VW8",342451,"Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305 = NCTC 7292"
"Q49XF6",342451,"Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305 = NCTC 7292"
"A0A1S6QFV5",1138822,"Lentilactobacillus curieae"
