"ENTRY","EXP_METHOD"
"3qk0","X-RAY DIFFRACTION"
"3qk1","X-RAY DIFFRACTION"
"3qk2","X-RAY DIFFRACTION"
"3qk3","X-RAY DIFFRACTION"
"3qk4","X-RAY DIFFRACTION"
"3qk5","X-RAY DIFFRACTION"
"3qk6","X-RAY DIFFRACTION"
"3qk7","X-RAY DIFFRACTION"
"3qk8","X-RAY DIFFRACTION"
"3qk9","X-RAY DIFFRACTION"
"3qka","X-RAY DIFFRACTION"
"3qkb","X-RAY DIFFRACTION"
"3qkc","X-RAY DIFFRACTION"
"3qkd","X-RAY DIFFRACTION"
"2l95","SOLUTION NMR"
"2xx9","X-RAY DIFFRACTION"
"2y7h","ELECTRON MICROSCOPY"
"2y7p","X-RAY DIFFRACTION"
"2y7q","X-RAY DIFFRACTION"
"2y7r","X-RAY DIFFRACTION"
"2y7s","X-RAY DIFFRACTION"
"2y7t","X-RAY DIFFRACTION"
"2y7u","X-RAY DIFFRACTION"
"2y7v","X-RAY DIFFRACTION"
"4v5t","X-RAY DIFFRACTION"
"3au8","X-RAY DIFFRACTION"
"3au9","X-RAY DIFFRACTION"
"3aua","X-RAY DIFFRACTION"
"3qke","X-RAY DIFFRACTION"
"3qkf","X-RAY DIFFRACTION"
"3qkh","X-RAY DIFFRACTION"
"3qki","X-RAY DIFFRACTION"
"3qkj","X-RAY DIFFRACTION"
"3qkk","X-RAY DIFFRACTION"
"3qkl","X-RAY DIFFRACTION"
"3qkm","X-RAY DIFFRACTION"
"3qkn","X-RAY DIFFRACTION"
"3qko","X-RAY DIFFRACTION"
"3qkp","X-RAY DIFFRACTION"
"3qkq","X-RAY DIFFRACTION"
"3qkr","X-RAY DIFFRACTION"
"3qks","X-RAY DIFFRACTION"
"3qkt","X-RAY DIFFRACTION"
"3qku","X-RAY DIFFRACTION"
"3qkv","X-RAY DIFFRACTION"
"3qkw","X-RAY DIFFRACTION"
"3qkx","X-RAY DIFFRACTION"
"2l96","SOLUTION NMR"
"2y7w","X-RAY DIFFRACTION"
"2y7x","X-RAY DIFFRACTION"
"2y7y","X-RAY DIFFRACTION"
"2y7z","X-RAY DIFFRACTION"
"2y80","X-RAY DIFFRACTION"
"2y81","X-RAY DIFFRACTION"
"2y82","X-RAY DIFFRACTION"
"3qky","X-RAY DIFFRACTION"
"3qkz","X-RAY DIFFRACTION"
"3ql0","X-RAY DIFFRACTION"
"3ql1","X-RAY DIFFRACTION"
"3ql2","X-RAY DIFFRACTION"
"3ql3","X-RAY DIFFRACTION"
"3ql6","X-RAY DIFFRACTION"
"3ql7","X-RAY DIFFRACTION"
"3ql8","X-RAY DIFFRACTION"
"3ql9","X-RAY DIFFRACTION"
"3qla","X-RAY DIFFRACTION"
"3qlb","X-RAY DIFFRACTION"
"3qlc","X-RAY DIFFRACTION"
"3qld","X-RAY DIFFRACTION"
"3qle","X-RAY DIFFRACTION"
"3qlf","X-RAY DIFFRACTION"
"3qlg","X-RAY DIFFRACTION"
"3qlh","X-RAY DIFFRACTION"
"3qli","X-RAY DIFFRACTION"
"3qlj","X-RAY DIFFRACTION"
"3qlk","X-RAY DIFFRACTION"
"3qll","X-RAY DIFFRACTION"
"2l97","SOLUTION NMR"
"2l98","SOLUTION NMR"
"3rlm","X-RAY DIFFRACTION"
"3rln","X-RAY DIFFRACTION"
"3rlo","X-RAY DIFFRACTION"
"2ygr","X-RAY DIFFRACTION"
"2ygt","X-RAY DIFFRACTION"
"2ygu","X-RAY DIFFRACTION"
"3rlp","X-RAY DIFFRACTION"
"3rlq","X-RAY DIFFRACTION"
"3rlr","X-RAY DIFFRACTION"
"3rls","X-RAY DIFFRACTION"
"3rlt","X-RAY DIFFRACTION"
"3rlu","X-RAY DIFFRACTION"
"3rlv","X-RAY DIFFRACTION"
"3rlw","X-RAY DIFFRACTION"
"3rly","X-RAY DIFFRACTION"
"3rlz","X-RAY DIFFRACTION"
"3rm0","X-RAY DIFFRACTION"
"3rm1","X-RAY DIFFRACTION"
"3rm2","X-RAY DIFFRACTION"
"3rm3","X-RAY DIFFRACTION"
"3rm4","X-RAY DIFFRACTION"
"3rm5","X-RAY DIFFRACTION"
"3rm6","X-RAY DIFFRACTION"
"3rm7","X-RAY DIFFRACTION"
"3rm8","X-RAY DIFFRACTION"
"3rm9","X-RAY DIFFRACTION"
"3rma","X-RAY DIFFRACTION"
"3rmb","X-RAY DIFFRACTION"
"3rmc","X-RAY DIFFRACTION"
"3rmd","X-RAY DIFFRACTION"
"3rme","X-RAY DIFFRACTION"
"3rmf","X-RAY DIFFRACTION"
"3rmg","X-RAY DIFFRACTION"
"3rmh","X-RAY DIFFRACTION"
"3rmi","X-RAY DIFFRACTION"
"3rmj","X-RAY DIFFRACTION"
"2ygv","X-RAY DIFFRACTION"
"2ygw","X-RAY DIFFRACTION"
"3axz","X-RAY DIFFRACTION"
"3ay0","X-RAY DIFFRACTION"
"3rmk","X-RAY DIFFRACTION"
"3rml","X-RAY DIFFRACTION"
"3rmm","X-RAY DIFFRACTION"
"3rmn","X-RAY DIFFRACTION"
"3rmo","X-RAY DIFFRACTION"
"3rmp","X-RAY DIFFRACTION"
"3rmq","X-RAY DIFFRACTION"
"3rmr","X-RAY DIFFRACTION"
"3rms","X-RAY DIFFRACTION"
"3rmt","X-RAY DIFFRACTION"
"3rmu","X-RAY DIFFRACTION"
"3rmv","X-RAY DIFFRACTION"
"3rmw","X-RAY DIFFRACTION"
"3rmx","X-RAY DIFFRACTION"
"2y7c","ELECTRON MICROSCOPY"
"3rmy","X-RAY DIFFRACTION"
"3rmz","X-RAY DIFFRACTION"
"3rn0","X-RAY DIFFRACTION"
"3rn1","X-RAY DIFFRACTION"
"3rn2","X-RAY DIFFRACTION"
"3rn4","X-RAY DIFFRACTION"
"3rn5","X-RAY DIFFRACTION"
"2ygx","X-RAY DIFFRACTION"
"3ay1","X-RAY DIFFRACTION"
"3rn6","X-RAY DIFFRACTION"
"3rn7","X-RAY DIFFRACTION"
"3rn8","X-RAY DIFFRACTION"
"3rn9","X-RAY DIFFRACTION"
"3rna","X-RAY DIFFRACTION"
"3rnb","X-RAY DIFFRACTION"
"3rnc","X-RAY DIFFRACTION"
"3rnd","X-RAY DIFFRACTION"
"3rne","X-RAY DIFFRACTION"
"3rnf","X-RAY DIFFRACTION"
"3rng","X-RAY DIFFRACTION"
"3rnh","X-RAY DIFFRACTION"
"3rni","X-RAY DIFFRACTION"
"3rnj","X-RAY DIFFRACTION"
"3rnk","X-RAY DIFFRACTION"
"3rnl","X-RAY DIFFRACTION"
"3rnm","X-RAY DIFFRACTION"
"3rnn","X-RAY DIFFRACTION"
"3rno","X-RAY DIFFRACTION"
"3rnq","X-RAY DIFFRACTION"
"3rnr","X-RAY DIFFRACTION"
"3rns","X-RAY DIFFRACTION"
"3rnu","X-RAY DIFFRACTION"
"3rnv","X-RAY DIFFRACTION"
"2lc4","SOLUTION NMR"
"2ygy","X-RAY DIFFRACTION"
"2ygz","X-RAY DIFFRACTION"
"3rnw","X-RAY DIFFRACTION"
"2lc5","SOLUTION NMR"
"3ay2","X-RAY DIFFRACTION"
"3rnx","X-RAY DIFFRACTION"
"3rny","X-RAY DIFFRACTION"
"3rnz","X-RAY DIFFRACTION"
"3ro0","X-RAY DIFFRACTION"
"3ro1","X-RAY DIFFRACTION"
"3ro2","X-RAY DIFFRACTION"
"3ro3","X-RAY DIFFRACTION"
"3ro4","X-RAY DIFFRACTION"
"3ro5","X-RAY DIFFRACTION"
"3ro6","X-RAY DIFFRACTION"
"3ro7","X-RAY DIFFRACTION"
"3ro8","X-RAY DIFFRACTION"
"3ro9","X-RAY DIFFRACTION"
"3roa","X-RAY DIFFRACTION"
"3rob","X-RAY DIFFRACTION"
"3roc","X-RAY DIFFRACTION"
"3rod","X-RAY DIFFRACTION"
"3roe","X-RAY DIFFRACTION"
"3rof","X-RAY DIFFRACTION"
"3rog","X-RAY DIFFRACTION"
"3roh","X-RAY DIFFRACTION"
"3roi","X-RAY DIFFRACTION"
"2lc6","SOLUTION NMR"
"2lc7","SOLUTION NMR"
"2yh0","SOLUTION NMR"
"2yh1","SOLUTION NMR"
"3ay3","X-RAY DIFFRACTION"
"3roj","X-RAY DIFFRACTION"
"3rok","X-RAY DIFFRACTION"
"3rol","X-RAY DIFFRACTION"
"3rom","X-RAY DIFFRACTION"
"3ron","X-RAY DIFFRACTION"
"3roo","X-RAY DIFFRACTION"
"3rop","X-RAY DIFFRACTION"
"3roq","X-RAY DIFFRACTION"
"3spf","X-RAY DIFFRACTION"
"3spg","X-RAY DIFFRACTION"
"3sph","X-RAY DIFFRACTION"
"3spi","X-RAY DIFFRACTION"
"3spj","X-RAY DIFFRACTION"
"3spk","X-RAY DIFFRACTION"
"3b1f","X-RAY DIFFRACTION"
"3spl","X-RAY DIFFRACTION"
"3spm","X-RAY DIFFRACTION"
"3spn","X-RAY DIFFRACTION"
"3spo","X-RAY DIFFRACTION"
"3spp","X-RAY DIFFRACTION"
"3spq","X-RAY DIFFRACTION"
"3spr","X-RAY DIFFRACTION"
"3sps","X-RAY DIFFRACTION"
"3spt","X-RAY DIFFRACTION"
"3spu","X-RAY DIFFRACTION"
"3b1g","X-RAY DIFFRACTION"
"3b1h","X-RAY DIFFRACTION"
"3b1i","X-RAY DIFFRACTION"
"3b1j","X-RAY DIFFRACTION"
"3b1k","X-RAY DIFFRACTION"
"3b1l","X-RAY DIFFRACTION"
"3spv","X-RAY DIFFRACTION"
"3spw","X-RAY DIFFRACTION"
"3spx","X-RAY DIFFRACTION"
"3spy","X-RAY DIFFRACTION"
"3spz","X-RAY DIFFRACTION"
"3sq0","X-RAY DIFFRACTION"
"3sq1","X-RAY DIFFRACTION"
"3sq2","X-RAY DIFFRACTION"
"3sq3","X-RAY DIFFRACTION"
"3sq4","X-RAY DIFFRACTION"
"3sq5","X-RAY DIFFRACTION"
"3b1m","X-RAY DIFFRACTION"
"3b1n","X-RAY DIFFRACTION"
"3b1o","X-RAY DIFFRACTION"
"3b1p","X-RAY DIFFRACTION"
"3b1q","X-RAY DIFFRACTION"
"3b1r","X-RAY DIFFRACTION"
"3sq6","X-RAY DIFFRACTION"
"3sq7","X-RAY DIFFRACTION"
"3sq8","X-RAY DIFFRACTION"
"3sq9","X-RAY DIFFRACTION"
"3sqa","X-RAY DIFFRACTION"
"3sqb","X-RAY DIFFRACTION"
"3sqd","X-RAY DIFFRACTION"
"3sqe","X-RAY DIFFRACTION"
"3sqf","X-RAY DIFFRACTION"
"3sqg","X-RAY DIFFRACTION"
"3sqh","X-RAY DIFFRACTION"
"3sqi","X-RAY DIFFRACTION"
"3sqj","X-RAY DIFFRACTION"
"3sqk","X-RAY DIFFRACTION"
"3sql","X-RAY DIFFRACTION"
"3sqm","X-RAY DIFFRACTION"
"3sqn","X-RAY DIFFRACTION"
"3sqo","X-RAY DIFFRACTION"
"3zt8","X-RAY DIFFRACTION"
"3zt9","X-RAY DIFFRACTION"
"3q2l","X-RAY DIFFRACTION"
"3q2m","X-RAY DIFFRACTION"
"3q2n","X-RAY DIFFRACTION"
"3q2o","X-RAY DIFFRACTION"
"3q2p","X-RAY DIFFRACTION"
"3q2q","X-RAY DIFFRACTION"
"3q2r","X-RAY DIFFRACTION"
"3q2s","X-RAY DIFFRACTION"
"3q2t","X-RAY DIFFRACTION"
"3q2u","X-RAY DIFFRACTION"
"3q2v","X-RAY DIFFRACTION"
"3q2w","X-RAY DIFFRACTION"
"3q2x","X-RAY DIFFRACTION"
"3q2y","X-RAY DIFFRACTION"
"2l7q","SOLUTION NMR"
"2l7r","SOLUTION NMR"
"2y3i","X-RAY DIFFRACTION"
"2y3j","X-RAY DIFFRACTION"
"2y3k","X-RAY DIFFRACTION"
"2y3l","X-RAY DIFFRACTION"
"2y3m","X-RAY DIFFRACTION"
"3asu","X-RAY DIFFRACTION"
"3asv","X-RAY DIFFRACTION"
"3q2z","X-RAY DIFFRACTION"
"3q30","X-RAY DIFFRACTION"
"3q31","X-RAY DIFFRACTION"
"3q32","X-RAY DIFFRACTION"
"3q33","X-RAY DIFFRACTION"
"3q34","X-RAY DIFFRACTION"
"3q35","X-RAY DIFFRACTION"
"3q36","X-RAY DIFFRACTION"
"3q37","X-RAY DIFFRACTION"
"3q38","X-RAY DIFFRACTION"
"3q39","X-RAY DIFFRACTION"
"3q3a","X-RAY DIFFRACTION"
"3q3b","X-RAY DIFFRACTION"
"3q3c","X-RAY DIFFRACTION"
"3q3d","X-RAY DIFFRACTION"
"3q3e","X-RAY DIFFRACTION"
"3q3f","X-RAY DIFFRACTION"
"3q3g","X-RAY DIFFRACTION"
"3q3h","X-RAY DIFFRACTION"
"3q3i","X-RAY DIFFRACTION"
"3q3j","X-RAY DIFFRACTION"
"2l7s","SOLUTION NMR"
"2rri","SOLUTION NMR"
"2y3n","X-RAY DIFFRACTION"
"2y3o","X-RAY DIFFRACTION"
"2y3p","X-RAY DIFFRACTION"
"2y3q","X-RAY DIFFRACTION"
"2y3r","X-RAY DIFFRACTION"
"3asw","X-RAY DIFFRACTION"
"3asx","X-RAY DIFFRACTION"
"3asy","X-RAY DIFFRACTION"
"3asz","X-RAY DIFFRACTION"
"3q3k","X-RAY DIFFRACTION"
"3q3l","NEUTRON DIFFRACTION"
"3q3m","X-RAY DIFFRACTION"
"3q3n","X-RAY DIFFRACTION"
"3q3o","X-RAY DIFFRACTION"
"3q3p","X-RAY DIFFRACTION"
"3q3q","X-RAY DIFFRACTION"
"3q3r","X-RAY DIFFRACTION"
"3q3s","X-RAY DIFFRACTION"
"3q3t","X-RAY DIFFRACTION"
"3q3u","X-RAY DIFFRACTION"
"3q3v","X-RAY DIFFRACTION"
"3q3w","X-RAY DIFFRACTION"
"3q3x","X-RAY DIFFRACTION"
"3q3y","X-RAY DIFFRACTION"
"3q3z","X-RAY DIFFRACTION"
"3q40","X-RAY DIFFRACTION"
"3q41","X-RAY DIFFRACTION"
"3q42","X-RAY DIFFRACTION"
"3q43","X-RAY DIFFRACTION"
"3q44","X-RAY DIFFRACTION"
"3q45","X-RAY DIFFRACTION"
"2l7t","SOLUTION NMR"
"2y3s","X-RAY DIFFRACTION"
"3at0","X-RAY DIFFRACTION"
"3at2","X-RAY DIFFRACTION"
"3at3","X-RAY DIFFRACTION"
"3at4","X-RAY DIFFRACTION"
"3q46","X-RAY DIFFRACTION"
"3q47","X-RAY DIFFRACTION"
"3q48","X-RAY DIFFRACTION"
"3q49","X-RAY DIFFRACTION"
"3q4a","X-RAY DIFFRACTION"
"3q4b","X-RAY DIFFRACTION"
"3q4c","X-RAY DIFFRACTION"
"3q4d","X-RAY DIFFRACTION"
"3q4e","X-RAY DIFFRACTION"
"3q4f","X-RAY DIFFRACTION"
"3q4g","X-RAY DIFFRACTION"
"3q4h","X-RAY DIFFRACTION"
"3q4i","X-RAY DIFFRACTION"
"3q4j","X-RAY DIFFRACTION"
"3q4k","X-RAY DIFFRACTION"
"3q4l","X-RAY DIFFRACTION"
"2l7u","SOLUTION NMR"
"2l7v","SOLUTION NMR"
"2y3t","X-RAY DIFFRACTION"
"3q4m","X-RAY DIFFRACTION"
"3q4n","X-RAY DIFFRACTION"
"3q4o","X-RAY DIFFRACTION"
"3q4p","X-RAY DIFFRACTION"
"3q4q","X-RAY DIFFRACTION"
"3q4r","X-RAY DIFFRACTION"
"3q4s","X-RAY DIFFRACTION"
"3q4t","X-RAY DIFFRACTION"
"3q4u","X-RAY DIFFRACTION"
"3q4v","X-RAY DIFFRACTION"
"3q4w","X-RAY DIFFRACTION"
"2l7w","SOLUTION NMR"
"2rrj","SOLUTION NMR"
"3q4x","X-RAY DIFFRACTION"
"2y3u","X-RAY DIFFRACTION"
"3at5","X-RAY DIFFRACTION"
"3at6","X-RAY DIFFRACTION"
"3q4y","X-RAY DIFFRACTION"
"3q4z","X-RAY DIFFRACTION"
"3q50","X-RAY DIFFRACTION"
"3q51","X-RAY DIFFRACTION"
"2yd6","X-RAY DIFFRACTION"
"2yd7","X-RAY DIFFRACTION"
"3zta","X-RAY DIFFRACTION"
"3ztb","X-RAY DIFFRACTION"
"3ztc","X-RAY DIFFRACTION"
"3sqp","X-RAY DIFFRACTION"
"3sqq","X-RAY DIFFRACTION"
"3sqr","X-RAY DIFFRACTION"
"3sqs","X-RAY DIFFRACTION"
"3sqt","X-RAY DIFFRACTION"
"3squ","X-RAY DIFFRACTION"
"3sqv","X-RAY DIFFRACTION"
"3sqw","X-RAY DIFFRACTION"
"3sqx","X-RAY DIFFRACTION"
"3sqy","X-RAY DIFFRACTION"
"3sqz","X-RAY DIFFRACTION"
"3sr0","X-RAY DIFFRACTION"
"3sr1","X-RAY DIFFRACTION"
"3sr2","X-RAY DIFFRACTION"
"3sr3","X-RAY DIFFRACTION"
"3sr4","X-RAY DIFFRACTION"
"3sr5","X-RAY DIFFRACTION"
"2lfj","SOLUTION NMR"
"2lfk","SOLUTION NMR"
"2lfl","SOLUTION NMR"
"2lfm","SOLUTION NMR"
"2lfn","SOLUTION NMR"
"3ztd","X-RAY DIFFRACTION"
"3zte","X-RAY DIFFRACTION"
"3ztf","X-RAY DIFFRACTION"
"3ztg","SOLUTION NMR"
"3sr6","X-RAY DIFFRACTION"
"3sr7","X-RAY DIFFRACTION"
"3sr8","X-RAY DIFFRACTION"
"3sr9","X-RAY DIFFRACTION"
"3sra","X-RAY DIFFRACTION"
"3srb","X-RAY DIFFRACTION"
"3src","X-RAY DIFFRACTION"
"3srd","X-RAY DIFFRACTION"
"3sre","X-RAY DIFFRACTION"
"3srf","X-RAY DIFFRACTION"
"3srg","X-RAY DIFFRACTION"
"3srh","X-RAY DIFFRACTION"
"3sri","X-RAY DIFFRACTION"
"3srj","X-RAY DIFFRACTION"
"3srk","X-RAY DIFFRACTION"
"3srl","X-RAY DIFFRACTION"
"3srm","X-RAY DIFFRACTION"
"3sro","X-RAY DIFFRACTION"
"3srp","X-RAY DIFFRACTION"
"3srq","X-RAY DIFFRACTION"
"3srr","X-RAY DIFFRACTION"
"3srs","X-RAY DIFFRACTION"
"3srt","X-RAY DIFFRACTION"
"3sru","X-RAY DIFFRACTION"
"3srv","X-RAY DIFFRACTION"
"3srw","X-RAY DIFFRACTION"
"3srx","X-RAY DIFFRACTION"
"3sry","X-RAY DIFFRACTION"
"3srz","X-RAY DIFFRACTION"
"3ss0","X-RAY DIFFRACTION"
"3ss1","X-RAY DIFFRACTION"
"3ss2","NEUTRON DIFFRACTION"
"3ss3","X-RAY DIFFRACTION"
"3ss4","X-RAY DIFFRACTION"
"3ss5","X-RAY DIFFRACTION"
"3ss6","X-RAY DIFFRACTION"
"3ss7","X-RAY DIFFRACTION"
"2lfo","SOLUTION NMR"
"2lfp","SOLUTION NMR"
"3zth","X-RAY DIFFRACTION"
"3zti","X-RAY DIFFRACTION"
"3ztj","X-RAY DIFFRACTION"
"3b1s","X-RAY DIFFRACTION"
"3ss8","X-RAY DIFFRACTION"
"3pkm","X-RAY DIFFRACTION"
"3pkn","X-RAY DIFFRACTION"
"3pko","X-RAY DIFFRACTION"
"3pkp","X-RAY DIFFRACTION"
"3pkq","X-RAY DIFFRACTION"
"2l60","SOLUTION NMR"
"2xxt","X-RAY DIFFRACTION"
"2xxu","X-RAY DIFFRACTION"
"2xxv","X-RAY DIFFRACTION"
"2xxw","X-RAY DIFFRACTION"
"2xxx","X-RAY DIFFRACTION"
"2xxy","X-RAY DIFFRACTION"
"2xxz","X-RAY DIFFRACTION"
"2xy0","X-RAY DIFFRACTION"
"2xy1","X-RAY DIFFRACTION"
"2xy2","X-RAY DIFFRACTION"
"2xy3","X-RAY DIFFRACTION"
"3pkr","X-RAY DIFFRACTION"
"3pks","X-RAY DIFFRACTION"
"3pkt","X-RAY DIFFRACTION"
"3pku","X-RAY DIFFRACTION"
"3pkv","X-RAY DIFFRACTION"
"3pkw","X-RAY DIFFRACTION"
"3pkx","X-RAY DIFFRACTION"
"3pky","X-RAY DIFFRACTION"
"3pkz","X-RAY DIFFRACTION"
"3pl0","X-RAY DIFFRACTION"
"3pl1","X-RAY DIFFRACTION"
"3pl2","X-RAY DIFFRACTION"
"3pl3","X-RAY DIFFRACTION"
"3pl4","X-RAY DIFFRACTION"
"2l61","SOLUTION NMR"
"2l62","SOLUTION NMR"
"2l63","SOLUTION NMR"
"2l64","SOLUTION NMR"
"2rrh","SOLUTION NMR"
"3pl5","X-RAY DIFFRACTION"
"3pl6","X-RAY DIFFRACTION"
"3pl7","X-RAY DIFFRACTION"
"3pl8","X-RAY DIFFRACTION"
"3pl9","X-RAY DIFFRACTION"
"2xy4","X-RAY DIFFRACTION"
"2xy5","X-RAY DIFFRACTION"
"2xy6","X-RAY DIFFRACTION"
"2xy7","X-RAY DIFFRACTION"
"3pla","X-RAY DIFFRACTION"
"3plb","X-RAY DIFFRACTION"
"3plc","X-RAY DIFFRACTION"
"3pld","X-RAY DIFFRACTION"
"3ple","X-RAY DIFFRACTION"
"3plf","X-RAY DIFFRACTION"
"3plg","X-RAY DIFFRACTION"
"3plh","X-RAY DIFFRACTION"
"3pli","X-RAY DIFFRACTION"
"3plj","X-RAY DIFFRACTION"
"3plk","X-RAY DIFFRACTION"
"3pll","X-RAY DIFFRACTION"
"3plm","X-RAY DIFFRACTION"
"3pln","X-RAY DIFFRACTION"
"3r41","X-RAY DIFFRACTION"
"3r42","X-RAY DIFFRACTION"
"3r43","X-RAY DIFFRACTION"
"3r44","X-RAY DIFFRACTION"
"3r45","X-RAY DIFFRACTION"
"3r46","X-RAY DIFFRACTION"
"3r47","X-RAY DIFFRACTION"
"3r48","X-RAY DIFFRACTION"
"3r49","X-RAY DIFFRACTION"
"3r4a","X-RAY DIFFRACTION"
"3r4b","X-RAY DIFFRACTION"
"3r4c","X-RAY DIFFRACTION"
"3r4d","X-RAY DIFFRACTION"
"3r4e","X-RAY DIFFRACTION"
"3r4f","X-RAY DIFFRACTION"
"3r4g","X-RAY DIFFRACTION"
"3r4h","X-RAY DIFFRACTION"
"3r4i","X-RAY DIFFRACTION"
"3r4j","X-RAY DIFFRACTION"
"3r4k","X-RAY DIFFRACTION"
"3r4l","X-RAY DIFFRACTION"
"3r4m","X-RAY DIFFRACTION"
"3r4n","X-RAY DIFFRACTION"
"3r4o","X-RAY DIFFRACTION"
"3r4p","X-RAY DIFFRACTION"
"3r4q","X-RAY DIFFRACTION"
"3r4r","X-RAY DIFFRACTION"
"3r4s","X-RAY DIFFRACTION"
"3r4t","X-RAY DIFFRACTION"
"3r4u","X-RAY DIFFRACTION"
"3r4v","X-RAY DIFFRACTION"
"2laq","SOLUTION NMR"
"2yd8","X-RAY DIFFRACTION"
"2yd9","X-RAY DIFFRACTION"
"2yda","X-RAY DIFFRACTION"
"2ydb","X-RAY DIFFRACTION"
"2ydc","X-RAY DIFFRACTION"
"2ydd","X-RAY DIFFRACTION"
"2yde","X-RAY DIFFRACTION"
"2ydf","X-RAY DIFFRACTION"
"3awd","X-RAY DIFFRACTION"
"3r4x","X-RAY DIFFRACTION"
"3r4y","X-RAY DIFFRACTION"
"3r4z","X-RAY DIFFRACTION"
"3r50","X-RAY DIFFRACTION"
"3r51","X-RAY DIFFRACTION"
"3r52","X-RAY DIFFRACTION"
"3r53","X-RAY DIFFRACTION"
"3r54","X-RAY DIFFRACTION"
"3r55","X-RAY DIFFRACTION"
"3r56","X-RAY DIFFRACTION"
"3r57","X-RAY DIFFRACTION"
"3r58","X-RAY DIFFRACTION"
"3r59","X-RAY DIFFRACTION"
"3r5a","X-RAY DIFFRACTION"
"3r5b","X-RAY DIFFRACTION"
"3r5c","X-RAY DIFFRACTION"
"3r5d","X-RAY DIFFRACTION"
"3r5e","X-RAY DIFFRACTION"
"3r5f","X-RAY DIFFRACTION"
"3r5g","X-RAY DIFFRACTION"
"3r5h","X-RAY DIFFRACTION"
"3r5i","X-RAY DIFFRACTION"
"3r5j","X-RAY DIFFRACTION"
"3r5k","X-RAY DIFFRACTION"
"3r5l","X-RAY DIFFRACTION"
"3r5m","X-RAY DIFFRACTION"
"3r5n","X-RAY DIFFRACTION"
"2lar","SOLUTION NMR"
"2ydg","X-RAY DIFFRACTION"
"3awe","X-RAY DIFFRACTION"
"3awf","X-RAY DIFFRACTION"
"3awg","X-RAY DIFFRACTION"
"3r5o","X-RAY DIFFRACTION"
"3r5p","X-RAY DIFFRACTION"
"3r5q","X-RAY DIFFRACTION"
"3r5r","X-RAY DIFFRACTION"
"3r5s","X-RAY DIFFRACTION"
"3r5t","X-RAY DIFFRACTION"
"3r5u","X-RAY DIFFRACTION"
"3r5v","X-RAY DIFFRACTION"
"3r5w","X-RAY DIFFRACTION"
"3r5x","X-RAY DIFFRACTION"
"3r5y","X-RAY DIFFRACTION"
"3r5z","X-RAY DIFFRACTION"
"3r60","X-RAY DIFFRACTION"
"3r61","X-RAY DIFFRACTION"
"2las","SOLUTION NMR"
"2ydh","X-RAY DIFFRACTION"
"2ydi","X-RAY DIFFRACTION"
"3r62","X-RAY DIFFRACTION"
"3r63","X-RAY DIFFRACTION"
"3r64","X-RAY DIFFRACTION"
"3r65","X-RAY DIFFRACTION"
"3r66","X-RAY DIFFRACTION"
"3r67","X-RAY DIFFRACTION"
"3r68","X-RAY DIFFRACTION"
"3r69","X-RAY DIFFRACTION"
"3r6a","X-RAY DIFFRACTION"
"3r6b","X-RAY DIFFRACTION"
"3r6c","X-RAY DIFFRACTION"
"3r6d","X-RAY DIFFRACTION"
"3r6e","X-RAY DIFFRACTION"
"3r6f","X-RAY DIFFRACTION"
"3r6g","X-RAY DIFFRACTION"
"3r6h","X-RAY DIFFRACTION"
"3r6i","X-RAY DIFFRACTION"
"3r6j","X-RAY DIFFRACTION"
"3r6k","X-RAY DIFFRACTION"
"3r6l","X-RAY DIFFRACTION"
"3r6m","X-RAY DIFFRACTION"
"2lat","SOLUTION NMR"
"2lau","SOLUTION NMR"
"2lav","SOLUTION NMR"
"2ydj","X-RAY DIFFRACTION"
"2ydk","X-RAY DIFFRACTION"
"2ydl","X-RAY DIFFRACTION"
"3s9a","X-RAY DIFFRACTION"
"3s9b","X-RAY DIFFRACTION"
"3s9c","X-RAY DIFFRACTION"
"3s9d","X-RAY DIFFRACTION"
"3s9e","X-RAY DIFFRACTION"
"3sgm","X-RAY DIFFRACTION"
"3sgn","X-RAY DIFFRACTION"
"3sgo","X-RAY DIFFRACTION"
"3sgp","X-RAY DIFFRACTION"
"3sgr","X-RAY DIFFRACTION"
"3sgs","X-RAY DIFFRACTION"
"3sgt","X-RAY DIFFRACTION"
"3sgu","X-RAY DIFFRACTION"
"3sgv","X-RAY DIFFRACTION"
"3sgw","X-RAY DIFFRACTION"
"3sgx","X-RAY DIFFRACTION"
"3sgy","X-RAY DIFFRACTION"
"3sgz","X-RAY DIFFRACTION"
"3sh0","X-RAY DIFFRACTION"
"3sh1","X-RAY DIFFRACTION"
"3sh2","X-RAY DIFFRACTION"
"3sh3","X-RAY DIFFRACTION"
"3sh4","X-RAY DIFFRACTION"
"2lea","SOLUTION NMR"
"2leb","SOLUTION NMR"
"2lec","SOLUTION NMR"
"2led","SOLUTION NMR"
"2lee","SOLUTION NMR"
"2leg","SOLID-STATE NMR"
"2leh","SOLUTION NMR"
"2lei","SOLUTION NMR"
"3j0b","ELECTRON MICROSCOPY"
"3zrf","X-RAY DIFFRACTION"
"3zrg","X-RAY DIFFRACTION"
"3zrh","X-RAY DIFFRACTION"
"3zri","X-RAY DIFFRACTION"
"3zrj","X-RAY DIFFRACTION"
"3zrk","X-RAY DIFFRACTION"
"3sh5","X-RAY DIFFRACTION"
"3sh6","X-RAY DIFFRACTION"
"3sh7","X-RAY DIFFRACTION"
"3sh8","X-RAY DIFFRACTION"
