PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-141954,6b0g,1,antibody,2
PDB-CPX-141954,6b0h,1,antibody,2
PDB-CPX-141954,6b0h,2,antibody,2
PDB-CPX-141954,6phb,1,antibody,2
PDB-CPX-141954,6phb,2,antibody,2
PDB-CPX-141954,6phc,1,antibody,2
PDB-CPX-141954,6phc,2,antibody,2
PDB-CPX-141954,6phd,1,antibody,2
PDB-CPX-141954,6phf,1,antibody,2
PDB-CPX-141954,6phf,2,antibody,2
PDB-CPX-141954,8ezk,1,antibody,2
PDB-CPX-141954,8ezk,2,antibody,2
PDB-CPX-141954,8ezl,1,antibody,2
PDB-CPX-141954,8ezm,1,antibody,2
PDB-CPX-141955,8us8,1,antibody,4
PDB-CPX-141958,8wze,1,antibody,2
PDB-CPX-141959,8wz5,1,antibody,6
PDB-CPX-141966,2izx,1,peptide,1
PDB-CPX-141970,3pt6,1,short DNA,2
PDB-CPX-141970,3pt6,2,short DNA,2
PDB-CPX-141970,4da4,1,short DNA,2
PDB-CPX-141970,4da4,2,short DNA,2
PDB-CPX-141971,6w8v,1,short DNA,4
PDB-CPX-141971,6w8w,1,short DNA,4
PDB-CPX-141972,7sl8,1,antibody,1
PDB-CPX-141972,7sla,1,antibody,1
PDB-CPX-141979,8ded,1,antibody,4
PDB-CPX-141979,8def,1,antibody,4
PDB-CPX-141979,8dul,1,antibody,2
PDB-CPX-141979,8dun,1,antibody,6
PDB-CPX-141989,7xq5,1,short DNA,2
PDB-CPX-141992,1ea4,1,short DNA,12
PDB-CPX-141993,1b01,1,short DNA,4
PDB-CPX-141993,1ea4,2,short DNA,2
PDB-CPX-141993,1ea4,3,short DNA,2
PDB-CPX-141993,1ea4,4,short DNA,4
PDB-CPX-141995,8amu,1,short DNA,2
PDB-CPX-141995,8amu,2,short DNA,2
PDB-CPX-142000,4lvi,1,short DNA,2
PDB-CPX-142000,4lvj,1,short DNA,2
PDB-CPX-142000,4lvk,1,short DNA,2
PDB-CPX-142000,4lvl,1,short DNA,2
PDB-CPX-142000,4lvl,2,short DNA,2
PDB-CPX-142000,4lvm,1,short DNA,2
PDB-CPX-142000,4lvm,2,short DNA,2
PDB-CPX-142005,2c06,1,short RNA,1
PDB-CPX-142014,8cn6,1,peptide,1
PDB-CPX-142014,8cn6,2,peptide,1
PDB-CPX-142014,8cn6,3,peptide,1
PDB-CPX-142033,2pjp,1,short RNA,1
PDB-CPX-142058,7sfx,1,antibody,2
PDB-CPX-142058,7sfx,2,antibody,2
PDB-CPX-142060,6lz9,1,antibody,2
PDB-CPX-142081,1i7d,1,short DNA,1
PDB-CPX-142081,2o19,1,short DNA,1
PDB-CPX-142081,2o19,2,short DNA,1
PDB-CPX-142081,2o54,1,short DNA,1
PDB-CPX-142081,2o54,2,short DNA,1
PDB-CPX-142081,2o59,1,short DNA,1
PDB-CPX-142081,2o59,2,short DNA,1
PDB-CPX-142081,2o5c,1,short DNA,1
PDB-CPX-142081,2o5c,2,short DNA,1
PDB-CPX-142081,2o5e,1,short DNA,1
PDB-CPX-142081,2o5e,2,short DNA,1
PDB-CPX-142094,7lsf,1,antibody,2
PDB-CPX-142094,7lsg,1,antibody,2
PDB-CPX-142097,6j5g,1,antibody,4
PDB-CPX-142098,7qrf,1,peptide,2
PDB-CPX-142101,2m9p,1,peptide,1
PDB-CPX-142101,2m9q,1,peptide,1
PDB-CPX-142102,6fla,1,antibody,2
PDB-CPX-142102,6flb,1,antibody,2
PDB-CPX-142102,6flc,1,antibody,2
PDB-CPX-142102,6flc,2,antibody,2
PDB-CPX-142104,4uih,1,antibody,240
PDB-CPX-142105,7cth,1,antibody,240
PDB-CPX-142105,7v3g,1,antibody,240
PDB-CPX-142105,7v3h,1,antibody,360
PDB-CPX-142105,7v3i,1,antibody,240
PDB-CPX-142108,7v3j,1,antibody,4
PDB-CPX-142115,3l2q,1,short DNA,4
PDB-CPX-142115,3l2r,1,short DNA,4
PDB-CPX-142115,3l2u,1,short DNA,4
PDB-CPX-142115,3l2v,1,short DNA,4
PDB-CPX-142115,3l2w,1,short DNA,4
PDB-CPX-142115,3os0,1,short DNA,8
PDB-CPX-142115,3oy9,1,short DNA,4
PDB-CPX-142115,3oya,1,short DNA,4
PDB-CPX-142115,3oyb,1,short DNA,4
PDB-CPX-142115,3oyc,1,short DNA,4
PDB-CPX-142115,3oyd,1,short DNA,4
PDB-CPX-142115,3oye,1,short DNA,4
PDB-CPX-142115,3oyf,1,short DNA,4
PDB-CPX-142115,3oyg,1,short DNA,4
PDB-CPX-142115,3oyh,1,short DNA,4
PDB-CPX-142115,3oyi,1,short DNA,4
PDB-CPX-142115,3oyj,1,short DNA,4
PDB-CPX-142115,3oyk,1,short DNA,4
PDB-CPX-142115,3oyl,1,short DNA,4
PDB-CPX-142115,3oym,1,short DNA,4
PDB-CPX-142115,3oyn,1,short DNA,4
PDB-CPX-142115,3s3m,1,short DNA,4
PDB-CPX-142115,3s3n,1,short DNA,4
PDB-CPX-142115,3s3o,1,short DNA,4
PDB-CPX-142115,4bdy,1,short DNA,4
PDB-CPX-142115,4bdz,1,short DNA,4
PDB-CPX-142115,4be0,1,short DNA,4
PDB-CPX-142115,4be1,1,short DNA,4
PDB-CPX-142115,4be2,1,short DNA,4
PDB-CPX-142115,4e7h,1,short DNA,4
PDB-CPX-142115,4e7i,1,short DNA,4
PDB-CPX-142115,4e7l,1,short DNA,8
PDB-CPX-142115,4ikf,1,short DNA,4
PDB-CPX-142115,4ztf,1,short DNA,4
PDB-CPX-142115,4ztj,1,short DNA,4
PDB-CPX-142115,5frm,1,short DNA,4
PDB-CPX-142115,5frn,1,short DNA,4
PDB-CPX-142115,5fro,1,short DNA,4
PDB-CPX-142115,5mma,1,short DNA,4
PDB-CPX-142115,5mmb,1,short DNA,4
PDB-CPX-142115,5no1,1,short DNA,4
PDB-CPX-142115,5uop,1,short DNA,4
PDB-CPX-142115,5uoq,1,short DNA,4
PDB-CPX-142115,7adu,1,short DNA,4
PDB-CPX-142115,7adv,1,short DNA,4
PDB-CPX-142118,1g38,1,short DNA,2
PDB-CPX-142118,1g38,2,short DNA,2
PDB-CPX-142118,2ibs,1,short DNA,2
PDB-CPX-142118,2ibs,2,short DNA,2
PDB-CPX-142118,2ibt,1,short DNA,2
PDB-CPX-142118,2ibt,2,short DNA,2
PDB-CPX-142118,2ih2,1,short DNA,2
PDB-CPX-142118,2ih2,2,short DNA,2
PDB-CPX-142118,2ih4,1,short DNA,2
PDB-CPX-142118,2ih4,2,short DNA,2
PDB-CPX-142118,2ih5,1,short DNA,2
PDB-CPX-142118,2jg3,1,short DNA,2
PDB-CPX-142118,2jg3,2,short DNA,2
PDB-CPX-142118,2np6,1,short DNA,2
PDB-CPX-142118,2np6,2,short DNA,2
PDB-CPX-142118,2np7,1,short DNA,2
PDB-CPX-142127,8vq8,1,antibody,2
PDB-CPX-142128,6mkd,1,antibody,2
PDB-CPX-142128,6mkr,1,antibody,2
PDB-CPX-142128,6mng,1,antibody,2
PDB-CPX-142128,6mnm,1,antibody,2
PDB-CPX-142128,6mnn,1,antibody,2
PDB-CPX-142128,6mno,1,antibody,2
PDB-CPX-142129,3c60,1,antibody,2
PDB-CPX-142129,3c60,2,antibody,2
PDB-CPX-142129,3rdt,1,antibody,2
PDB-CPX-142129,4p23,1,antibody,2
PDB-CPX-142129,8ral,1,peptide,1
PDB-CPX-142130,3c5z,1,antibody,4
PDB-CPX-142141,2a0i,1,short DNA,1
PDB-CPX-142144,5x70,1,short RNA,2
PDB-CPX-142145,3brf,1,short DNA,2
PDB-CPX-142146,2fo1,1,short DNA,2
PDB-CPX-142147,3brd,1,short DNA,2
PDB-CPX-142151,1ov3,1,peptide,2
PDB-CPX-142153,1ov3,2,peptide,4
PDB-CPX-142162,3hqg,1,short DNA,4
PDB-CPX-142166,7plt,1,peptide,1
PDB-CPX-142166,7plv,1,peptide,1
PDB-CPX-142166,7plw,1,peptide,1
PDB-CPX-142166,7plx,1,peptide,1
PDB-CPX-142166,7pm5,1,peptide,1
PDB-CPX-142166,7pm7,1,peptide,1
PDB-CPX-142166,7pm8,1,peptide,1
PDB-CPX-142166,7pm9,1,peptide,1
PDB-CPX-142166,7pma,1,peptide,1
PDB-CPX-142166,7pmb,1,peptide,1
PDB-CPX-142166,7pmc,1,peptide,1
PDB-CPX-142166,7pmd,1,peptide,1
PDB-CPX-142166,7pmf,1,peptide,1
PDB-CPX-142166,7pmg,1,peptide,1
PDB-CPX-142166,7pmh,1,peptide,1
PDB-CPX-142166,7pmi,1,peptide,1
PDB-CPX-142166,7pmj,1,peptide,1
PDB-CPX-142166,7pml,1,peptide,1
PDB-CPX-142168,7plu,1,peptide,3
PDB-CPX-142168,7pm6,1,peptide,3
PDB-CPX-142168,7pme,1,peptide,3
PDB-CPX-142170,1b72,1,short DNA,2
PDB-CPX-142180,9gbw,1,short RNA,1
PDB-CPX-142199,2jbu,1,peptide,1
PDB-CPX-142199,2jbu,2,peptide,1
PDB-CPX-142199,3e4a,1,peptide,1
PDB-CPX-142199,3e4a,2,peptide,1
PDB-CPX-142199,4lte,1,peptide,1
PDB-CPX-142199,4lte,2,peptide,1
PDB-CPX-142199,4pes,1,peptide,1
PDB-CPX-142199,4pes,2,peptide,1
PDB-CPX-142199,5uoe,1,antibody,2
PDB-CPX-142199,5uoe,2,antibody,2
PDB-CPX-142199,5uoe,3,antibody,2
PDB-CPX-142199,5uoe,4,antibody,2
PDB-CPX-142199,5uoe,5,antibody,2
PDB-CPX-142199,6byz,1,peptide,1
PDB-CPX-142199,6byz,2,peptide,1
PDB-CPX-142201,3cww,1,peptide,2
PDB-CPX-142201,4iof,1,antibody,4
PDB-CPX-142202,2qsg,1,short DNA,2
PDB-CPX-142202,2qsh,1,short DNA,2
PDB-CPX-142202,4yir,1,short DNA,2
PDB-CPX-142202,6cfi,1,short DNA,2
PDB-CPX-142202,6ubf,1,short DNA,2
PDB-CPX-142202,6ug1,1,short DNA,2
PDB-CPX-142202,6uin,1,short DNA,2
PDB-CPX-142213,5vta,1,antibody,2
PDB-CPX-142213,5vta,2,antibody,2
PDB-CPX-142213,5vta,3,antibody,2
PDB-CPX-142213,5vta,4,antibody,2
PDB-CPX-142214,4ffv,1,antibody,4
PDB-CPX-142214,4ffw,1,antibody,4
PDB-CPX-142216,1iid,1,peptide,1
PDB-CPX-142233,7y0s,1,peptide,2
PDB-CPX-142233,7y0t,1,peptide,2
PDB-CPX-142233,7y0u,1,peptide,2
PDB-CPX-142233,8hon,1,peptide,2
PDB-CPX-142233,8hoo,1,peptide,2
PDB-CPX-142233,8hop,1,peptide,2
PDB-CPX-142233,8hoq,1,peptide,2
PDB-CPX-142233,8hor,1,peptide,2
PDB-CPX-142233,8hos,1,peptide,2
PDB-CPX-142233,8hot,1,peptide,2
PDB-CPX-142233,8hou,1,peptide,2
PDB-CPX-142237,4jij,1,peptide,1
PDB-CPX-142237,4jij,2,peptide,1
PDB-CPX-142237,4jqg,1,peptide,1
PDB-CPX-142237,4jqg,2,peptide,1
PDB-CPX-142237,5th9,1,antibody,2
PDB-CPX-142237,5th9,2,antibody,2
PDB-CPX-142237,5th9,3,antibody,2
PDB-CPX-142238,4jqg,3,peptide,2
PDB-CPX-142241,7s2s,1,antibody,1
PDB-CPX-142241,7s2s,2,antibody,1
PDB-CPX-142250,1vdn,1,peptide,1
PDB-CPX-142253,1oct,1,short DNA,2
PDB-CPX-142254,1o4x,1,short DNA,2
PDB-CPX-142255,1gt0,1,short DNA,2
PDB-CPX-142256,1cqt,1,short DNA,2
PDB-CPX-142256,1cqt,2,short DNA,2
PDB-CPX-142257,1e3o,1,short DNA,4
PDB-CPX-142257,1hf0,1,short DNA,2
PDB-CPX-142260,7pbd,1,antibody,1
PDB-CPX-142260,7pbz,1,antibody,1
PDB-CPX-142261,9ctv,1,antibody,2
PDB-CPX-142261,9cxb,1,antibody,2
PDB-CPX-142262,9cxd,1,antibody,2
PDB-CPX-142263,9csb,1,antibody,2
PDB-CPX-142263,9ctj,1,antibody,2
PDB-CPX-142263,9cxc,1,antibody,2
PDB-CPX-142264,9cx7,1,antibody,2
PDB-CPX-142265,9ctp,1,antibody,2
PDB-CPX-142266,9crv,1,antibody,2
PDB-CPX-142266,9ct0,1,antibody,2
PDB-CPX-142267,9cxa,1,antibody,4
PDB-CPX-142268,6i53,1,antibody,1
PDB-CPX-142268,7qne,1,antibody,1
PDB-CPX-142268,9ffv,1,antibody,1
PDB-CPX-142268,9ffw,1,antibody,1
PDB-CPX-142268,9ffx,1,antibody,1
PDB-CPX-142268,9ffy,1,antibody,1
PDB-CPX-142268,9ffz,1,antibody,1
PDB-CPX-142268,9fg0,1,antibody,1
PDB-CPX-142268,9fg1,1,antibody,2
PDB-CPX-142268,9fg2,1,antibody,1
PDB-CPX-142268,9fg3,1,antibody,2
PDB-CPX-142268,9fgg,1,antibody,1
PDB-CPX-142268,9fgh,1,antibody,1
PDB-CPX-142269,9fak,1,antibody,2
PDB-CPX-142269,9fam,1,antibody,1
PDB-CPX-142269,9fap,1,antibody,1
PDB-CPX-142269,9faq,1,antibody,1
PDB-CPX-142269,9fat,1,antibody,1
PDB-CPX-142270,6d6t,1,antibody,4
PDB-CPX-142270,6d6u,1,antibody,4
PDB-CPX-142270,6x3s,1,antibody,4
PDB-CPX-142270,6x3t,1,antibody,4
PDB-CPX-142270,6x3u,1,antibody,4
PDB-CPX-142270,6x3v,1,antibody,4
PDB-CPX-142270,6x3w,1,antibody,4
PDB-CPX-142270,6x3x,1,antibody,4
PDB-CPX-142270,6x3z,1,antibody,4
PDB-CPX-142270,6x40,1,antibody,4
PDB-CPX-142270,7t0w,1,antibody,4
PDB-CPX-142270,7t0z,1,antibody,2
PDB-CPX-142270,8dd2,1,antibody,4
PDB-CPX-142270,8dd3,1,antibody,4
PDB-CPX-142270,8sgo,1,antibody,4
PDB-CPX-142270,8si9,1,antibody,4
PDB-CPX-142270,8sid,1,antibody,4
PDB-CPX-142270,8vqy,1,antibody,4
PDB-CPX-142270,8vrn,1,antibody,4
PDB-CPX-142270,9crs,1,antibody,4
PDB-CPX-142270,9drx,1,antibody,4
PDB-CPX-142271,8pet,1,antibody,1
PDB-CPX-142274,1fok,1,short DNA,2
PDB-CPX-142303,2stt,1,short DNA,2
PDB-CPX-142303,2stw,1,short DNA,2
PDB-CPX-142304,5zmc,1,short DNA,2
PDB-CPX-142305,3wu1,1,short DNA,2
PDB-CPX-142305,4l0y,1,short DNA,2
PDB-CPX-142305,4l0z,1,short DNA,2
PDB-CPX-142305,4l18,1,short DNA,2
PDB-CPX-142305,4l18,2,short DNA,2
PDB-CPX-142306,3wts,1,short DNA,2
PDB-CPX-142306,3wts,2,short DNA,2
PDB-CPX-142306,3wtt,1,short DNA,2
PDB-CPX-142306,3wtt,2,short DNA,2
PDB-CPX-142306,3wtu,1,short DNA,2
PDB-CPX-142306,3wtu,2,short DNA,2
PDB-CPX-142306,3wtv,1,short DNA,2
PDB-CPX-142306,3wtv,2,short DNA,2
PDB-CPX-142306,3wtw,1,short DNA,2
PDB-CPX-142306,3wtw,2,short DNA,2
PDB-CPX-142306,3wtx,1,short DNA,2
PDB-CPX-142306,3wtx,2,short DNA,2
PDB-CPX-142306,3wty,1,short DNA,2
PDB-CPX-142306,3wty,2,short DNA,2
PDB-CPX-142307,4lg0,1,short DNA,2
PDB-CPX-142308,2nny,1,short DNA,2
PDB-CPX-142308,3mfk,1,short DNA,2
PDB-CPX-142308,3ri4,1,short DNA,4
PDB-CPX-142323,3ssc,1,short DNA,2
PDB-CPX-142323,3ssd,1,short DNA,2
PDB-CPX-142323,3sse,1,short DNA,2
PDB-CPX-142323,6gcd,1,short DNA,2
PDB-CPX-142323,6gce,1,short DNA,2
PDB-CPX-142323,6gcf,1,short DNA,2
PDB-CPX-142323,8ijo,1,short DNA,2
PDB-CPX-142323,8ijp,1,short DNA,2
PDB-CPX-142323,8ik4,1,short DNA,2
PDB-CPX-142323,8ik8,1,short DNA,2
PDB-CPX-142323,8ikd,1,short DNA,2
PDB-CPX-142327,7n0a,1,antibody,2
PDB-CPX-142333,1n51,2,peptide,2
PDB-CPX-142334,1n51,1,peptide,4
PDB-CPX-142334,1w7v,1,peptide,4
PDB-CPX-142334,1w7v,2,peptide,4
PDB-CPX-142334,2bha,1,peptide,4
PDB-CPX-142334,2bhd,1,peptide,4
PDB-CPX-142334,2v3x,1,peptide,4
PDB-CPX-142334,2v3y,1,peptide,4
PDB-CPX-142334,2v3z,1,peptide,4
PDB-CPX-142335,4bqa,1,short DNA,2
PDB-CPX-142335,4bqa,2,short DNA,2
PDB-CPX-142335,4bqa,3,short DNA,2
PDB-CPX-142385,4fyt,1,peptide,2
PDB-CPX-142389,4naq,1,peptide,1
PDB-CPX-142389,4nz8,1,peptide,2
PDB-CPX-142392,4ou3,1,peptide,2
PDB-CPX-142408,3j5y,1,short RNA,1
PDB-CPX-142414,1r4i,1,short DNA,2
PDB-CPX-142415,8dtm,1,peptide,1
PDB-CPX-142423,7ox4,1,antibody,2
PDB-CPX-142424,7ox1,1,antibody,2
PDB-CPX-142424,7ox1,2,antibody,2
PDB-CPX-142424,7ox1,3,antibody,2
PDB-CPX-142424,7ox1,4,antibody,2
PDB-CPX-142424,7ox2,1,antibody,2
PDB-CPX-142424,7ox2,2,antibody,2
PDB-CPX-142424,7ox2,3,antibody,2
PDB-CPX-142424,7ox2,4,antibody,2
PDB-CPX-142424,7ox3,1,antibody,2
PDB-CPX-142430,1xxp,1,peptide,2
PDB-CPX-142430,1xxp,2,peptide,2
PDB-CPX-142430,1xxv,1,peptide,2
PDB-CPX-142430,1xxv,2,peptide,2
PDB-CPX-142446,6zga,1,peptide,2
PDB-CPX-142475,1s2k,1,peptide,1
PDB-CPX-142475,2ifr,1,peptide,1
PDB-CPX-142475,2ifw,1,peptide,1
PDB-CPX-142475,2ifw,2,peptide,1
PDB-CPX-142487,7urv,1,antibody,2
PDB-CPX-142487,7urx,1,antibody,2
PDB-CPX-142488,7jic,1,antibody,2
PDB-CPX-142492,7vn9,1,antibody,2
PDB-CPX-142492,7vn9,2,antibody,2
PDB-CPX-142492,7vng,1,antibody,2
PDB-CPX-142492,7yi6,1,antibody,2
PDB-CPX-142492,7yi6,2,antibody,2
PDB-CPX-142495,3i5x,1,short RNA,1
PDB-CPX-142495,3i5y,1,short RNA,1
PDB-CPX-142495,3i61,1,short RNA,1
PDB-CPX-142495,3i62,1,short RNA,1
PDB-CPX-142495,3sqw,1,short RNA,1
PDB-CPX-142495,3sqx,1,short RNA,1
PDB-CPX-142495,4db4,1,short DNA/RNA,4
PDB-CPX-142495,4db4,2,short DNA/RNA,4
PDB-CPX-142495,4tyn,1,short DNA,1
PDB-CPX-142495,4tyw,1,short RNA,1
PDB-CPX-142495,4tyy,1,short RNA,1
PDB-CPX-142495,4tz0,1,short RNA,1
PDB-CPX-142495,4tz6,1,short RNA,1
PDB-CPX-142496,4db2,1,short RNA,2
PDB-CPX-142496,4db2,2,short RNA,2
PDB-CPX-142500,3iay,1,short DNA,2
PDB-CPX-142521,7mxl,1,antibody,6
PDB-CPX-142521,7n0u,1,antibody,2
PDB-CPX-142521,7n0v,1,antibody,2
PDB-CPX-142555,6nd4,1,short RNA,1
PDB-CPX-142566,9gaq,1,short RNA,28
PDB-CPX-142573,3p9w,1,antibody,1
PDB-CPX-142573,3p9w,2,antibody,1
PDB-CPX-142573,3p9w,3,antibody,1
PDB-CPX-142573,3p9w,4,antibody,1
PDB-CPX-142574,6d3o,1,peptide,2
PDB-CPX-142575,1bj1,1,antibody,4
PDB-CPX-142575,1cz8,1,antibody,4
PDB-CPX-142575,1kat,1,peptide,2
PDB-CPX-142575,1tzh,1,antibody,4
PDB-CPX-142575,1tzi,1,antibody,4
PDB-CPX-142575,1vpp,1,peptide,2
PDB-CPX-142575,2fjg,1,antibody,4
PDB-CPX-142575,2fjh,1,antibody,4
PDB-CPX-142575,2fjh,2,antibody,4
PDB-CPX-142575,4zff,1,antibody,4
PDB-CPX-142575,5fv1,1,antibody,2
PDB-CPX-142575,5fv2,1,antibody,2
PDB-CPX-142575,5fv2,2,antibody,2
PDB-CPX-142575,6t9d,1,antibody,4
PDB-CPX-142575,6v7k,1,peptide,1
PDB-CPX-142575,6z13,1,peptide,1
PDB-CPX-142575,6z3f,1,peptide,1
PDB-CPX-142575,6zbr,1,peptide,1
PDB-CPX-142575,6zcd,1,peptide,1
PDB-CPX-142575,7kez,1,antibody,4
PDB-CPX-142575,7kf0,1,antibody,4
PDB-CPX-142575,7kf1,1,antibody,4
PDB-CPX-142575,7kf1,2,antibody,4
PDB-CPX-142575,7kf1,3,antibody,4
PDB-CPX-142575,7kf1,4,antibody,4
PDB-CPX-142575,8uwz,1,antibody,4
PDB-CPX-142589,2fjg,2,antibody,8
PDB-CPX-142597,4x9e,1,short RNA,2
PDB-CPX-142615,8b4c,1,short DNA,2
PDB-CPX-142617,8b4e,1,short DNA,2
PDB-CPX-142618,8b4b,1,short DNA,2
PDB-CPX-142621,2ql2,1,short DNA,2
PDB-CPX-142621,2ql2,2,short DNA,2
PDB-CPX-142622,2ql2,3,short DNA,4
PDB-CPX-142625,3huj,1,antibody,2
PDB-CPX-142625,3huj,2,antibody,2
PDB-CPX-142625,3tzv,1,antibody,2
PDB-CPX-142625,3vwj,1,antibody,2
PDB-CPX-142625,3vwk,1,antibody,2
PDB-CPX-142625,4wo4,1,antibody,2
PDB-CPX-142625,6v7y,1,antibody,1
PDB-CPX-142625,6v7z,1,antibody,1
PDB-CPX-142625,6v7z,2,antibody,1
PDB-CPX-142625,8sgb,1,antibody,2
PDB-CPX-142625,8sgm,1,antibody,2
PDB-CPX-142640,8twa,1,short DNA,2
PDB-CPX-142641,8dqx,1,short DNA,3
PDB-CPX-142641,8dqz,1,short DNA,2
PDB-CPX-142641,8dr0,1,short DNA,2
PDB-CPX-142641,8dr1,1,short DNA,4
PDB-CPX-142641,8dr3,1,short DNA,4
PDB-CPX-142641,8dr4,1,short DNA,4
PDB-CPX-142641,8dr5,1,short DNA,4
PDB-CPX-142642,8twb,1,short DNA,2
PDB-CPX-142647,8osb,1,short DNA,2
PDB-CPX-142649,6od3,1,short DNA,2
PDB-CPX-142649,6od3,2,short DNA,2
PDB-CPX-142649,6od4,1,short DNA,2
PDB-CPX-142649,6od5,1,short DNA,2
PDB-CPX-142649,6od5,2,short DNA,2
PDB-CPX-142658,1pwv,1,peptide,1
PDB-CPX-142658,1pwv,2,peptide,1
PDB-CPX-142658,1pww,1,peptide,1
PDB-CPX-142658,1pww,2,peptide,1
PDB-CPX-142660,1pwv,3,peptide,2
PDB-CPX-142660,1pww,3,peptide,2
PDB-CPX-142662,3gna,1,short DNA,4
PDB-CPX-142662,3gnb,1,short DNA,4
PDB-CPX-142663,9jpx,1,short DNA,4
PDB-CPX-142663,9jqn,1,short DNA,8
PDB-CPX-142664,9jpu,1,short DNA,4
PDB-CPX-142667,2ypb,1,short DNA,2
PDB-CPX-142668,2ypa,1,short DNA,2
PDB-CPX-142688,7e81,1,peptide,11
PDB-CPX-142693,5wsg,1,short RNA,4
PDB-CPX-142694,5t6p,1,antibody,2
PDB-CPX-142694,5t6p,2,antibody,2
PDB-CPX-142694,5t78,1,antibody,2
PDB-CPX-142694,5t78,2,antibody,2
PDB-CPX-142694,6fzq,1,antibody,2
PDB-CPX-142694,6fzr,1,antibody,2
PDB-CPX-142694,6kx1,1,antibody,2
PDB-CPX-142694,6tgg,1,antibody,2
PDB-CPX-142694,7v4w,1,antibody,2
PDB-CPX-142694,7v64,1,antibody,2
PDB-CPX-142694,7v7k,1,antibody,2
PDB-CPX-142694,7v8q,1,antibody,2
PDB-CPX-142694,7v8q,2,antibody,2
PDB-CPX-142694,7v8q,3,antibody,2
PDB-CPX-142694,7vac,1,antibody,2
PDB-CPX-142694,7vac,2,antibody,2
PDB-CPX-142694,7vac,3,antibody,2
PDB-CPX-142694,7vaz,1,antibody,2
PDB-CPX-142694,7vaz,2,antibody,2
PDB-CPX-142694,7vaz,3,antibody,2
PDB-CPX-142694,8axh,1,antibody,2
PDB-CPX-142694,8p6i,1,antibody,2
PDB-CPX-142694,8p6i,2,antibody,2
PDB-CPX-142694,8s6k,1,antibody,2
PDB-CPX-142694,8s6k,2,antibody,2
PDB-CPX-142694,8s6t,1,antibody,2
PDB-CPX-142694,8s6v,1,antibody,2
PDB-CPX-142694,8s6v,2,antibody,2
PDB-CPX-142700,5ymv,1,peptide,1
PDB-CPX-142700,5ymv,2,peptide,1
PDB-CPX-142718,8tga,1,antibody,4
PDB-CPX-142722,4pz3,1,peptide,1
PDB-CPX-142724,3thk,1,peptide,1
PDB-CPX-142724,3thk,2,peptide,1
PDB-CPX-142729,1fiv,1,peptide,2
PDB-CPX-142729,2fiv,1,peptide,2
PDB-CPX-142729,3fiv,1,peptide,2
PDB-CPX-142737,6zwk,1,antibody,1
PDB-CPX-142737,6zwk,2,antibody,1
PDB-CPX-142737,6zwk,3,antibody,1
PDB-CPX-142737,6zwk,4,antibody,1
PDB-CPX-142737,6zwk,5,antibody,1
PDB-CPX-142737,6zwk,6,antibody,1
PDB-CPX-142756,1per,1,short DNA,2
PDB-CPX-142756,1rpe,1,short DNA,2
PDB-CPX-142756,2or1,1,short DNA,2
PDB-CPX-142775,4nbx,1,antibody,1
PDB-CPX-142775,4nbz,1,antibody,1
PDB-CPX-142775,4nbz,2,antibody,1
PDB-CPX-142775,5umi,1,antibody,4
PDB-CPX-142775,7ubx,1,antibody,1
PDB-CPX-142775,7ubx,2,antibody,1
PDB-CPX-142775,7uby,1,antibody,1
PDB-CPX-142775,7uby,2,antibody,1
PDB-CPX-142775,8yvj,1,antibody,1
PDB-CPX-142775,8yvo,1,antibody,1
PDB-CPX-142775,8yvo,2,antibody,1
PDB-CPX-142781,7xp4,1,antibody,1
PDB-CPX-142781,7xp5,1,antibody,1
PDB-CPX-142781,7xp6,1,antibody,1
PDB-CPX-142783,6zpl,1,antibody,2
PDB-CPX-142786,5zk1,1,short DNA,2
PDB-CPX-142786,5zko,1,short DNA,2
PDB-CPX-142789,1gji,1,short DNA,2
PDB-CPX-142808,5vpl,1,antibody,1
PDB-CPX-142809,3hbu,1,peptide,1
PDB-CPX-142809,3hbv,1,peptide,1
PDB-CPX-142809,3hda,1,peptide,1
PDB-CPX-142813,9ert,1,antibody,1
PDB-CPX-142813,9eru,1,antibody,1
PDB-CPX-142813,9eru,2,antibody,1
PDB-CPX-142813,9eru,3,antibody,1
PDB-CPX-142813,9eru,4,antibody,1
PDB-CPX-142813,9erw,1,antibody,1
PDB-CPX-142813,9etj,1,antibody,1
PDB-CPX-142813,9etj,2,antibody,1
PDB-CPX-142813,9etj,3,antibody,1
PDB-CPX-142813,9etj,4,antibody,1
PDB-CPX-142813,9etl,1,antibody,1
PDB-CPX-142813,9etl,2,antibody,1
PDB-CPX-142826,5ggv,1,antibody,2
PDB-CPX-142826,5tru,1,antibody,2
PDB-CPX-142826,5tru,2,antibody,2
PDB-CPX-142826,6rp8,1,antibody,2
PDB-CPX-142826,6rp8,2,antibody,2
PDB-CPX-142826,6rqm,1,antibody,1
PDB-CPX-142826,6xy2,1,antibody,2
PDB-CPX-142826,7elx,1,antibody,2
PDB-CPX-142826,7elx,2,antibody,2
PDB-CPX-142826,7su0,1,antibody,2
PDB-CPX-142826,7su0,2,antibody,2
PDB-CPX-142826,7su1,1,antibody,2
PDB-CPX-142826,8hit,1,antibody,2
PDB-CPX-142826,9dq3,1,antibody,2
PDB-CPX-142831,6rpj,1,antibody,2
